cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
2,6242,11,7,44,2,263,6,8,7
2,6242,11,8,30,2,294,3,2,1
2,6242,12,1,39,3,2482,7,5,8
2,6242,12,2,32,2,1095,1,4,2
2,6242,12,3,17,1,340,8,2,4
2,6242,12,4,23,1,255,8,2,6
2,6242,12,5,25,2,294,1,2,3
2,6242,12,6,12,3,235,7,5,1
2,6242,12,7,45,3,253,7,6,8
2,6242,12,8,3,3,232,3,1,7
2,6245,1,1,17,1,278,8,2,4
2,6245,1,2,10,3,245,5,7,1
2,6245,1,3,19,3,241,2,6,8
2,6245,1,4,47,3,220,8,6,7
2,6245,1,5,35,2,224,4,1,2
2,6245,1,6,37,3,242,5,7,8
2,6245,1,7,29,2,54,3,1,2
2,6245,1,8,1,1,254,1,3,7
2,6245,2,1,13,1,123,2,4,8
2,6245,2,2,11,2,207,7,1,5
2,6245,2,3,48,3,272,8,7,6
2,6245,2,4,20,1,257,2,8,6
2,6245,2,5,4,3,149,3,7,1
2,6245,2,6,40,3,185,7,8,5
2,6245,2,7,36,3,186,4,2,1
2,6245,2,8,26,1,566,1,3,2
2,6245,3,1,45,1,184,7,6,8
2,6245,3,2,27,1,225,2,1,3
2,6245,3,3,33,2,301,2,1,4
2,6245,3,4,12,3,296,7,5,1
2,6245,3,5,21,2,10,6,2,8
2,6245,3,6,3,3,227,3,1,7
2,6245,3,7,41,3,300,8,5,7
2,6245,3,8,18,1,166,8,4,2
2,6245,4,1,2,2,199,1,7,3
2,6245,4,2,23,2,259,8,2,6
2,6245,4,3,8,1,10,1,7,5
2,6245,4,4,31,1,147,1,2,4
2,6245,4,5,25,1,218,1,2,3
2,6245,4,6,43,2,42,6,7,8
2,6245,4,7,42,2,318,8,7,5
2,6245,4,8,16,2,240,4,8,2
2,6245,5,1,7,1,182,1,5,7
2,6245,5,2,14,2,240,2,8,4
2,6245,5,3,6,2,4140,7,3,1
2,6245,5,4,30,2,219,3,2,1
2,6245,5,5,24,3,178,8,6,2
2,6245,5,6,34,3,57,2,4,1
2,6245,5,7,38,1,85,5,8,7
2,6245,5,8,46,1,2,7,8,6
2,6245,6,1,15,3,946,4,2,8
2,6245,6,2,32,1,65,1,4,2
2,6245,6,3,9,2,263,5,1,7
2,6245,6,4,39,3,219,7,5,8
2,6245,6,5,44,3,311,6,8,7
2,6245,6,6,5,1,35,7,1,3
2,6245,6,7,28,1,161,2,3,1
2,6245,6,8,22,2,136,6,8,2
2,6245,7,1,3,3,161,3,1,7
2,6245,7,2,46,1,90,7,8,6
2,6245,7,3,24,3,539,8,6,2
2,6245,7,4,14,2,186,2,8,4
2,6245,7,5,41,1,186,8,5,7
2,6245,7,6,26,3,644,1,3,2
2,6245,7,7,10,3,264,5,7,1
2,6245,7,8,33,3,268,2,1,4
2,6245,8,1,8,3,1189,1,7,5
2,6245,8,2,28,1,247,2,3,1
2,6245,8,3,19,1,272,2,6,8
2,6245,8,4,32,1,297,1,4,2
2,6245,8,5,2,2,195,1,7,3
2,6245,8,6,44,3,246,6,8,7
2,6245,8,7,16,2,90,4,8,2
2,6245,8,8,39,3,160,7,5,8
2,6245,9,1,31,3,170,1,2,4
2,6245,9,2,45,1,51,7,6,8
2,6245,9,3,12,1,191,7,5,1
2,6245,9,4,17,1,8,8,2,4
2,6245,9,5,6,1,137,7,3,1
2,6245,9,6,20,2,207,2,8,6
2,6245,9,7,42,1,134,8,7,5
2,6245,9,8,25,2,199,1,2,3
2,6245,10,1,48,2,195,8,7,6
2,6245,10,2,23,1,215,8,2,6
2,6245,10,3,18,1,469,8,4,2
2,6245,10,4,4,2,110,3,7,1
2,6245,10,5,34,2,205,2,4,1
2,6245,10,6,38,2,305,5,8,7
2,6245,10,7,7,2,276,1,5,7
2,6245,10,8,29,3,115,3,1,2
2,6245,11,1,22,2,58,6,8,2
2,6245,11,2,9,3,171,5,1,7
2,6245,11,3,30,2,174,3,2,1
2,6245,11,4,43,3,170,6,7,8
2,6245,11,5,1,3,217,1,3,7
2,6245,11,6,36,3,224,4,2,1
2,6245,11,7,37,3,36,5,7,8
2,6245,11,8,13,3,68,2,4,8
2,6245,12,1,11,1,223,7,1,5
2,6245,12,2,15,3,195,4,2,8
2,6245,12,3,5,1,273,7,1,3
2,6245,12,4,27,1,220,2,1,3
2,6245,12,5,35,1,134,4,1,2
2,6245,12,6,47,3,143,8,6,7
2,6245,12,7,21,1,222,6,2,8
2,6245,12,8,40,3,183,7,8,5
2,6247,1,1,15,3,598,4,2,8
2,6247,1,2,47,3,954,8,6,7
2,6247,1,3,37,3,380,5,7,8
2,6247,1,4,30,2,280,3,2,1
2,6247,1,5,19,1,310,2,6,8
2,6247,1,6,3,3,293,3,1,7
2,6247,1,7,12,1,249,7,5,1
2,6247,1,8,31,1,304,1,2,4
2,6247,2,1,6,1,369,7,3,1
2,6247,2,2,9,2,589,5,1,7
2,6247,2,3,46,3,550,7,8,6
2,6247,2,4,17,1,378,8,2,4
2,6247,2,5,26,3,275,1,3,2
2,6247,2,6,24,3,399,8,6,2
2,6247,2,7,41,1,242,8,5,7
2,6247,2,8,34,3,495,2,4,1
2,6247,3,1,20,2,558,2,8,6
2,6247,3,2,4,2,424,3,7,1
2,6247,3,3,40,2,265,7,8,5
2,6247,3,4,8,1,909,1,7,5
2,6247,3,5,45,2,462,7,6,8
2,6247,3,6,18,1,420,8,4,2
2,6247,3,7,29,3,259,3,1,2
2,6247,3,8,36,3,317,4,2,1
2,6247,4,1,38,2,426,5,8,7
2,6247,4,2,33,2,387,2,1,4
2,6247,4,3,25,2,221,1,2,3
2,6247,4,4,44,1,262,6,8,7
2,6247,4,5,7,1,354,1,5,7
2,6247,4,6,21,3,478,6,2,8
2,6247,4,7,13,3,429,2,4,8
2,6247,4,8,2,2,211,1,7,3
2,6247,5,1,23,2,242,8,2,6
2,6247,5,2,16,2,233,4,8,2
2,6247,5,3,11,2,349,7,1,5
2,6247,5,4,1,3,910,1,3,7
2,6247,5,5,32,1,407,1,4,2
2,6247,5,6,48,2,998,8,7,6
2,6247,5,7,27,1,344,2,1,3
2,6247,5,8,39,3,281,7,5,8
2,6247,6,1,35,2,592,4,1,2
2,6247,6,2,5,1,353,7,1,3
2,6247,6,3,10,3,219,5,7,1
2,6247,6,4,14,2,218,2,8,4
2,6247,6,5,28,1,247,2,3,1
2,6247,6,6,42,1,254,8,7,5
2,6247,6,7,22,2,458,6,8,2
2,6247,6,8,43,3,332,6,7,8
2,6247,7,1,25,2,312,1,2,3
2,6247,7,2,8,3,1308,1,7,5
2,6247,7,3,24,1,433,8,6,2
2,6247,7,4,41,1,383,8,5,7
2,6247,7,5,47,1,563,8,6,7
2,6247,7,6,17,1,351,8,2,4
2,6247,7,7,33,2,273,2,1,4
2,6247,7,8,6,1,273,7,3,1
2,6247,8,1,48,1,1215,8,7,6
2,6247,8,2,32,1,219,1,4,2
2,6247,8,3,15,3,316,4,2,8
2,6247,8,4,26,3,242,1,3,2
2,6247,8,5,39,3,310,7,5,8
2,6247,8,6,19,3,328,2,6,8
2,6247,8,7,10,3,327,5,7,1
2,6247,8,8,5,1,271,7,1,3
2,6247,9,1,13,3,282,2,4,8
2,6247,9,2,36,3,360,4,2,1
2,6247,9,3,23,1,289,8,2,6
2,6247,9,4,11,2,362,7,1,5
2,6247,9,5,40,2,430,7,8,5
2,6247,9,6,44,2,152,6,8,7
2,6247,9,7,4,2,260,3,7,1
2,6247,9,8,30,2,287,3,2,1
2,6247,10,1,16,2,362,4,8,2
2,6247,10,2,42,1,265,8,7,5
2,6247,10,3,45,3,806,7,6,8
2,6247,10,4,35,2,384,4,1,2
2,6247,10,5,1,3,244,1,3,7
2,6247,10,6,9,2,416,5,1,7
2,6247,10,7,22,2,377,6,8,2
2,6247,10,8,27,1,45,2,1,3
2,6247,11,1,21,3,354,6,2,8
2,6247,11,2,12,3,505,7,5,1
2,6247,11,3,29,3,279,3,1,2
2,6247,11,4,43,3,301,6,7,8
2,6247,11,5,37,3,279,5,7,8
2,6247,11,6,31,1,299,1,2,4
2,6247,11,7,3,3,478,3,1,7
2,6247,11,8,14,2,426,2,8,4
2,6247,12,1,7,1,434,1,5,7
2,6247,12,2,34,3,190,2,4,1
2,6247,12,3,18,1,980,8,4,2
2,6247,12,4,38,2,369,5,8,7
2,6247,12,5,20,2,240,2,8,6
2,6247,12,6,28,1,357,2,3,1
2,6247,12,7,46,2,33,7,8,6
2,6247,12,8,2,2,227,1,7,3
2,6260,1,1,38,3,1606,5,8,7
2,6260,1,2,4,2,382,3,7,1
2,6260,1,3,46,1,404,7,8,6
2,6260,1,4,25,2,409,1,2,3
2,6260,1,5,13,3,432,2,4,8
2,6260,1,6,31,2,311,1,2,4
2,6260,1,7,21,2,279,6,2,8
2,6260,1,8,12,3,258,7,5,1
2,6260,2,1,42,1,330,8,7,5
2,6260,2,2,2,2,299,1,7,3
2,6260,2,3,17,2,283,8,2,4
2,6260,2,4,44,3,288,6,8,7
2,6260,2,5,8,1,232,1,7,5
2,6260,2,6,30,2,249,3,2,1
2,6260,2,7,34,3,450,2,4,1
2,6260,2,8,22,3,275,6,8,2
2,6260,3,1,15,2,235,4,2,8
2,6260,3,2,32,1,216,1,4,2
2,6260,3,3,7,1,267,1,5,7
2,6260,3,4,6,1,238,7,3,1
2,6260,3,5,48,2,378,8,7,6
2,6260,3,6,24,3,239,8,6,2
2,6260,3,7,39,3,275,7,5,8
2,6260,3,8,28,1,213,2,3,1
2,6260,4,1,43,1,228,6,7,8
2,6260,4,2,11,2,173,7,1,5
2,6260,4,3,19,1,243,2,6,8
2,6260,4,4,5,1,244,7,1,3
2,6260,4,5,27,1,217,2,1,3
2,6260,4,6,33,2,198,2,1,4
2,6260,4,7,16,1,242,4,8,2
2,6260,4,8,41,1,277,8,5,7
2,6260,5,1,45,1,219,7,6,8
2,6260,5,2,29,3,219,3,1,2
2,6260,5,3,14,1,318,2,8,4
2,6260,5,4,1,3,216,1,3,7
2,6260,5,5,20,1,213,2,8,6
2,6260,5,6,35,3,196,4,1,2
2,6260,5,7,37,1,751,5,7,8
2,6260,5,8,10,3,248,5,7,1
2,6260,6,1,18,1,205,8,4,2
2,6260,6,2,23,2,400,8,2,6
2,6260,6,3,47,3,221,8,6,7
2,6260,6,4,3,3,290,3,1,7
2,6260,6,5,40,2,255,7,8,5
2,6260,6,6,9,2,228,5,1,7
2,6260,6,7,26,3,244,1,3,2
2,6260,6,8,36,2,531,4,2,1
2,6260,7,1,37,1,276,5,7,8
2,6260,7,2,21,2,222,6,2,8
2,6260,7,3,17,1,173,8,2,4
2,6260,7,4,27,1,246,2,1,3
2,6260,7,5,2,1,222,1,7,3
2,6260,7,6,48,2,228,8,7,6
2,6260,7,7,7,1,204,1,5,7
2,6260,7,8,32,1,266,1,4,2
2,6260,8,1,40,2,257,7,8,5
2,6260,8,2,35,3,232,4,1,2
2,6260,8,3,16,2,216,4,8,2
2,6260,8,4,9,2,238,5,1,7
2,6260,8,5,25,2,197,1,2,3
2,6260,8,6,5,1,200,7,1,3
2,6260,8,7,23,2,218,8,2,6
2,6260,8,8,43,2,273,6,7,8
2,6260,9,1,13,3,190,2,4,8
2,6260,9,2,24,1,262,8,6,2
2,6260,9,3,29,3,260,3,1,2
2,6260,9,4,46,1,242,7,8,6
2,6260,9,5,42,1,311,8,7,5
2,6260,9,6,4,2,228,3,7,1
2,6260,9,7,36,2,258,4,2,1
2,6260,9,8,12,3,215,7,5,1
2,6260,10,1,34,3,217,2,4,1
2,6260,10,2,45,1,206,7,6,8
2,6260,10,3,18,1,263,8,4,2
2,6260,10,4,1,3,207,1,3,7
2,6260,10,5,19,1,217,2,6,8
2,6260,10,6,39,1,290,7,5,8
2,6260,10,7,28,1,231,2,3,1
2,6260,10,8,8,1,248,1,7,5
2,6260,11,1,44,3,244,6,8,7
2,6260,11,2,33,2,234,2,1,4
2,6260,11,3,38,2,314,5,8,7
2,6260,11,4,30,2,340,3,2,1
2,6260,11,5,14,1,211,2,8,4
2,6260,11,6,3,3,251,3,1,7
2,6260,11,7,10,3,364,5,7,1
2,6260,11,8,22,3,266,6,8,2
2,6260,12,1,6,3,227,7,3,1
2,6260,12,2,26,3,249,1,3,2
2,6260,12,3,31,1,247,1,2,4
2,6260,12,4,47,3,222,8,6,7
2,6260,12,5,41,1,262,8,5,7
2,6260,12,6,11,2,219,7,1,5
2,6260,12,7,15,3,279,4,2,8
2,6260,12,8,20,1,269,2,8,6
2,6261,1,1,4,2,1071,3,7,1
2,6261,1,2,28,1,870,2,3,1
2,6261,1,3,16,2,891,4,8,2
2,6261,1,4,31,2,6645,1,2,4
2,6261,1,5,10,3,871,5,7,1
2,6261,1,6,20,2,709,2,8,6
2,6261,1,7,44,2,724,6,8,7
2,6261,1,8,41,2,846,8,5,7
2,6261,2,1,1,3,676,1,3,7
2,6261,2,2,42,1,430,8,7,5
2,6261,2,3,13,3,382,2,4,8
2,6261,2,4,33,2,343,2,1,4
2,6261,2,5,11,2,544,7,1,5
2,6261,2,6,26,3,476,1,3,2
2,6261,2,7,47,1,982,8,6,7
2,6261,2,8,22,3,399,6,8,2
2,6261,3,1,8,2,1147,1,7,5
2,6261,3,2,29,3,374,3,1,2
2,6261,3,3,18,1,35,8,4,2
2,6261,3,4,2,2,424,1,7,3
2,6261,3,5,37,3,523,5,7,8
2,6261,3,6,19,3,425,2,6,8
2,6261,3,7,35,2,409,4,1,2
2,6261,3,8,46,2,676,7,8,6
2,6261,4,1,17,1,584,8,2,4
2,6261,4,2,30,2,461,3,2,1
2,6261,4,3,39,3,406,7,5,8
2,6261,4,4,12,3,429,7,5,1
2,6261,4,5,48,1,551,8,7,6
2,6261,4,6,32,1,614,1,4,2
2,6261,4,7,5,1,361,7,1,3
2,6261,4,8,21,3,626,6,2,8
2,6261,5,1,14,2,399,2,8,4
2,6261,5,2,25,2,397,1,2,3
2,6261,5,3,7,1,320,1,5,7
2,6261,5,4,45,3,523,7,6,8
2,6261,5,5,36,2,912,4,2,1
2,6261,5,6,24,3,544,8,6,2
2,6261,5,7,38,2,377,5,8,7
2,6261,5,8,6,1,353,7,3,1
2,6261,6,1,40,1,1935,7,8,5
2,6261,6,2,43,2,600,6,7,8
2,6261,6,3,9,2,419,5,1,7
2,6261,6,4,15,3,390,4,2,8
2,6261,6,5,3,3,1746,3,1,7
2,6261,6,6,23,3,1965,8,2,6
2,6261,6,7,34,3,596,2,4,1
2,6261,6,8,27,1,441,2,1,3
2,6261,7,1,8,1,772,1,7,5
2,6261,7,2,29,3,474,3,1,2
2,6261,7,3,21,2,415,6,2,8
2,6261,7,4,42,1,415,8,7,5
2,6261,7,5,13,3,406,2,4,8
2,6261,7,6,35,2,358,4,1,2
2,6261,7,7,47,1,403,8,6,7
2,6261,7,8,4,2,350,3,7,1
2,6261,8,1,10,3,944,5,7,1
2,6261,8,2,2,2,600,1,7,3
2,6261,8,3,38,2,328,5,8,7
2,6261,8,4,22,3,481,6,8,2
2,6261,8,5,48,2,274,8,7,6
2,6261,8,6,14,2,370,2,8,4
2,6261,8,7,34,3,405,2,4,1
2,6261,8,8,28,1,881,2,3,1
2,6261,9,1,11,2,407,7,1,5
2,6261,9,2,46,1,880,7,8,6
2,6261,9,3,3,3,355,3,1,7
2,6261,9,4,30,2,377,3,2,1
2,6261,9,5,33,2,564,2,1,4
2,6261,9,6,16,2,353,4,8,2
2,6261,9,7,20,1,405,2,8,6
2,6261,9,8,37,3,403,5,7,8
2,6261,10,1,36,2,386,4,2,1
2,6261,10,2,27,2,577,2,1,3
2,6261,10,3,18,1,576,8,4,2
2,6261,10,4,44,2,283,6,8,7
2,6261,10,5,9,2,460,5,1,7
2,6261,10,6,39,3,402,7,5,8
2,6261,10,7,23,2,442,8,2,6
2,6261,10,8,1,3,400,1,3,7
2,6261,11,1,41,1,810,8,5,7
2,6261,11,2,17,1,1067,8,2,4
2,6261,11,3,5,1,427,7,1,3
2,6261,11,4,45,3,1245,7,6,8
2,6261,11,5,32,1,1414,1,4,2
2,6261,11,6,25,2,383,1,2,3
2,6261,11,7,24,3,456,8,6,2
2,6261,11,8,12,3,484,7,5,1
2,6261,12,1,26,3,532,1,3,2
2,6261,12,2,15,3,519,4,2,8
2,6261,12,3,31,1,396,1,2,4
2,6261,12,4,40,2,463,7,8,5
2,6261,12,5,43,2,358,6,7,8
2,6261,12,6,7,1,354,1,5,7
2,6261,12,7,19,3,463,2,6,8
2,6261,12,8,6,1,429,7,3,1
2,6262,1,1,10,3,1369,5,7,1
2,6262,1,2,45,1,1082,7,6,8
2,6262,1,3,37,3,1041,5,7,8
2,6262,1,4,24,3,1050,8,6,2
2,6262,1,5,35,2,958,4,1,2
2,6262,1,6,27,1,921,2,1,3
2,6262,1,7,13,3,984,2,4,8
2,6262,1,8,4,2,1531,3,7,1
2,6262,2,1,16,2,920,4,8,2
2,6262,2,2,21,2,826,6,2,8
2,6262,2,3,44,3,998,6,8,7
2,6262,2,4,30,2,805,3,2,1
2,6262,2,5,40,2,955,7,8,5
2,6262,2,6,7,1,1045,1,5,7
2,6262,2,7,6,1,795,7,3,1
2,6262,2,8,34,1,2399,2,4,1
2,6262,3,1,9,2,717,5,1,7
2,6262,3,2,36,1,1089,4,2,1
2,6262,3,3,2,2,742,1,7,3
2,6262,3,4,48,2,741,8,7,6
2,6262,3,5,19,1,757,2,6,8
2,6262,3,6,29,3,791,3,1,2
2,6262,3,7,15,3,753,4,2,8
2,6262,3,8,38,2,809,5,8,7
2,6262,4,1,22,3,455,6,8,2
2,6262,4,2,43,2,787,6,7,8
2,6262,4,3,11,2,916,7,1,5
2,6262,4,4,41,1,842,8,5,7
2,6262,4,5,25,2,749,1,2,3
2,6262,4,6,18,1,746,8,4,2
2,6262,4,7,3,3,460,3,1,7
2,6262,4,8,32,1,4285,1,4,2
2,6262,5,1,8,1,854,1,7,5
2,6262,5,2,1,3,762,1,3,7
2,6262,5,3,39,3,765,7,5,8
2,6262,5,4,23,2,989,8,2,6
2,6262,5,5,28,1,862,2,3,1
2,6262,5,6,33,2,1438,2,1,4
2,6262,5,7,47,3,840,8,6,7
2,6262,5,8,14,2,793,2,8,4
2,6262,6,1,46,1,805,7,8,6
2,6262,6,2,26,3,757,1,3,2
2,6262,6,3,12,3,713,7,5,1
2,6262,6,4,5,1,753,7,1,3
2,6262,6,5,17,1,856,8,2,4
2,6262,6,6,31,2,888,1,2,4
2,6262,6,7,20,1,415,2,8,6
2,6262,6,8,42,1,713,8,7,5
2,6262,7,1,11,2,785,7,1,5
2,6262,7,2,40,2,1303,7,8,5
2,6262,7,3,45,1,445,7,6,8
2,6262,7,4,29,3,804,3,1,2
2,6262,7,5,21,2,789,6,2,8
2,6262,7,6,33,2,864,2,1,4
2,6262,7,7,6,1,516,7,3,1
2,6262,7,8,18,1,960,8,4,2
2,6262,8,1,35,2,726,4,1,2
2,6262,8,2,42,1,512,8,7,5
2,6262,8,3,22,3,397,6,8,2
2,6262,8,4,48,2,814,8,7,6
2,6262,8,5,10,3,822,5,7,1
2,6262,8,6,27,1,361,2,1,3
2,6262,8,7,13,3,311,2,4,8
2,6262,8,8,4,2,365,3,7,1
2,6262,9,1,38,2,638,5,8,7
2,6262,9,2,15,3,598,4,2,8
2,6262,9,3,30,2,379,3,2,1
2,6262,9,4,32,3,2782,1,4,2
2,6262,9,5,24,3,478,8,6,2
2,6262,9,6,7,1,510,1,5,7
2,6262,9,7,1,3,481,1,3,7
2,6262,9,8,44,3,490,6,8,7
2,6262,10,1,19,1,406,2,6,8
2,6262,10,2,16,2,720,4,8,2
2,6262,10,3,26,3,757,1,3,2
2,6262,10,4,39,3,803,7,5,8
2,6262,10,5,31,1,865,1,2,4
2,6262,10,6,9,2,824,5,1,7
2,6262,10,7,3,3,516,3,1,7
2,6262,10,8,47,3,817,8,6,7
2,6262,11,1,14,2,597,2,8,4
2,6262,11,2,8,1,1133,1,7,5
2,6262,11,3,43,2,759,6,7,8
2,6262,11,4,41,1,451,8,5,7
2,6262,11,5,2,2,397,1,7,3
2,6262,11,6,34,3,769,2,4,1
2,6262,11,7,20,1,821,2,8,6
2,6262,11,8,25,2,400,1,2,3
2,6262,12,1,12,3,392,7,5,1
2,6262,12,2,17,1,382,8,2,4
2,6262,12,3,28,1,469,2,3,1
2,6262,12,4,5,1,832,7,1,3
2,6262,12,5,23,2,370,8,2,6
2,6262,12,6,37,3,358,5,7,8
2,6262,12,7,46,1,403,7,8,6
2,6262,12,8,36,2,939,4,2,1
2,6274,1,1,30,2,2419,3,2,1
2,6274,1,2,45,1,1048,7,6,8
2,6274,1,3,17,1,698,8,2,4
2,6274,1,4,4,2,618,3,7,1
2,6274,1,5,8,2,4479,1,7,5
2,6274,1,6,42,3,3389,8,7,5
2,6274,1,7,36,3,1765,4,2,1
2,6274,1,8,24,3,657,8,6,2
2,6274,2,1,5,1,65,7,1,3
2,6274,2,2,13,3,619,2,4,8
2,6274,2,3,33,2,891,2,1,4
2,6274,2,4,43,2,509,6,7,8
2,6274,2,5,12,3,433,7,5,1
2,6274,2,6,19,1,1187,2,6,8
2,6274,2,7,25,2,441,1,2,3
2,6274,2,8,40,2,625,7,8,5
2,6274,3,1,15,1,1264,4,2,8
2,6274,3,2,35,2,447,4,1,2
2,6274,3,3,21,2,542,6,2,8
2,6274,3,4,6,1,511,7,3,1
2,6274,3,5,28,1,925,2,3,1
2,6274,3,6,44,3,475,6,8,7
2,6274,3,7,9,2,592,5,1,7
2,6274,3,8,37,3,584,5,7,8
2,6274,4,1,48,2,592,8,7,6
2,6274,4,2,34,3,565,2,4,1
2,6274,4,3,16,2,1233,4,8,2
2,6274,4,4,3,3,406,3,1,7
2,6274,4,5,7,3,474,1,5,7
2,6274,4,6,22,3,673,6,8,2
2,6274,4,7,26,3,608,1,3,2
2,6274,4,8,41,1,747,8,5,7
2,6274,5,1,10,3,484,5,7,1
2,6274,5,2,18,1,256,8,4,2
2,6274,5,3,47,3,1146,8,6,7
2,6274,5,4,31,1,1319,1,2,4
2,6274,5,5,27,1,438,2,1,3
2,6274,5,6,39,3,3288,7,5,8
2,6274,5,7,2,2,529,1,7,3
2,6274,5,8,23,1,814,8,2,6
2,6274,6,1,32,1,1877,1,4,2
2,6274,6,2,20,2,2510,2,8,6
2,6274,6,3,46,1,482,7,8,6
2,6274,6,4,29,3,834,3,1,2
2,6274,6,5,1,3,562,1,3,7
2,6274,6,6,14,2,469,2,8,4
2,6274,6,7,38,3,601,5,8,7
2,6274,6,8,11,2,710,7,1,5
2,6274,7,1,21,2,351,6,2,8
2,6274,7,2,26,3,324,1,3,2
2,6274,7,3,34,1,972,2,4,1
2,6274,7,4,9,2,591,5,1,7
2,6274,7,5,2,2,682,1,7,3
2,6274,7,6,40,2,1257,7,8,5
2,6274,7,7,16,2,441,4,8,2
2,6274,7,8,45,1,940,7,6,8
2,6274,8,1,5,1,283,7,1,3
2,6274,8,2,47,3,570,8,6,7
2,6274,8,3,23,2,1697,8,2,6
2,6274,8,4,11,2,532,7,1,5
2,6274,8,5,27,1,2068,2,1,3
2,6274,8,6,31,1,567,1,2,4
2,6274,8,7,37,3,647,5,7,8
2,6274,8,8,17,1,356,8,2,4
2,6274,9,1,33,2,211,2,1,4
2,6274,9,2,10,3,509,5,7,1
2,6274,9,3,24,3,513,8,6,2
2,6274,9,4,43,2,332,6,7,8
2,6274,9,5,4,2,298,3,7,1
2,6274,9,6,38,2,578,5,8,7
2,6274,9,7,14,2,668,2,8,4
2,6274,9,8,29,3,623,3,1,2
2,6274,10,1,13,3,575,2,4,8
2,6274,10,2,7,1,447,1,5,7
2,6274,10,3,1,3,265,1,3,7
2,6274,10,4,48,2,540,8,7,6
2,6274,10,5,39,3,587,7,5,8
2,6274,10,6,35,3,1369,4,1,2
2,6274,10,7,22,3,681,6,8,2
2,6274,10,8,28,1,613,2,3,1
2,6274,11,1,12,3,351,7,5,1
2,6274,11,2,41,1,672,8,5,7
2,6274,11,3,46,1,852,7,8,6
2,6274,11,4,32,1,413,1,4,2
2,6274,11,5,15,3,316,4,2,8
2,6274,11,6,19,1,371,2,6,8
2,6274,11,7,30,2,343,3,2,1
2,6274,11,8,3,3,443,3,1,7
2,6274,12,1,42,1,697,8,7,5
2,6274,12,2,8,2,509,1,7,5
2,6274,12,3,18,1,430,8,4,2
2,6274,12,4,44,3,378,6,8,7
2,6274,12,5,20,1,855,2,8,6
2,6274,12,6,6,1,555,7,3,1
2,6274,12,7,36,3,1864,4,2,1
2,6274,12,8,25,2,462,1,2,3
2,6275,1,1,27,2,4579,2,1,3
2,6275,1,2,41,1,1490,8,5,7
2,6275,1,3,22,2,714,6,8,2
2,6275,1,4,5,1,1166,7,1,3
2,6275,1,5,10,2,623,5,7,1
2,6275,1,6,14,2,872,2,8,4
2,6275,1,7,36,3,752,4,2,1
2,6275,1,8,46,1,841,7,8,6
2,6275,2,1,16,2,740,4,8,2
2,6275,2,2,38,2,1262,5,8,7
2,6275,2,3,23,2,1717,8,2,6
2,6275,2,4,11,1,1105,7,1,5
2,6275,2,5,32,1,519,1,4,2
2,6275,2,6,30,3,727,3,2,1
2,6275,2,7,2,2,541,1,7,3
2,6275,2,8,44,3,612,6,8,7
2,6275,3,1,37,3,434,5,7,8
2,6275,3,2,47,3,444,8,6,7
2,6275,3,3,4,2,471,3,7,1
2,6275,3,4,29,3,582,3,1,2
2,6275,3,5,15,3,696,4,2,8
2,6275,3,6,12,1,1464,7,5,1
2,6275,3,7,34,3,674,2,4,1
2,6275,3,8,21,3,474,6,2,8
2,6275,4,1,31,1,581,1,2,4
2,6275,4,2,26,3,461,1,3,2
2,6275,4,3,7,3,568,1,5,7
2,6275,4,4,40,2,346,7,8,5
2,6275,4,5,45,1,639,7,6,8
2,6275,4,6,20,1,419,2,8,6
2,6275,4,7,3,3,493,3,1,7
2,6275,4,8,17,1,358,8,2,4
2,6275,5,1,9,3,399,5,1,7
2,6275,5,2,1,3,387,1,3,7
2,6275,5,3,19,3,779,2,6,8
2,6275,5,4,42,1,556,8,7,5
2,6275,5,5,33,2,938,2,1,4
2,6275,5,6,18,1,609,8,4,2
2,6275,5,7,43,3,785,6,7,8
2,6275,5,8,28,1,1359,2,3,1
2,6275,6,1,13,3,1800,2,4,8
2,6275,6,2,48,2,414,8,7,6
2,6275,6,3,39,1,1252,7,5,8
2,6275,6,4,25,2,392,1,2,3
2,6275,6,5,35,2,351,4,1,2
2,6275,6,6,8,1,247,1,7,5
2,6275,6,7,6,3,324,7,3,1
2,6275,6,8,24,3,332,8,6,2
2,6275,7,1,31,1,411,1,2,4
2,6275,7,2,43,1,448,6,7,8
2,6275,7,3,11,2,419,7,1,5
2,6275,7,4,30,2,1361,3,2,1
2,6275,7,5,38,1,586,5,8,7
2,6275,7,6,1,1,753,1,3,7
2,6275,7,7,14,2,402,2,8,4
2,6275,7,8,20,1,313,2,8,6
2,6275,8,1,6,1,734,7,3,1
2,6275,8,2,23,2,295,8,2,6
2,6275,8,3,17,1,666,8,2,4
2,6275,8,4,45,1,1293,7,6,8
2,6275,8,5,33,2,346,2,1,4
2,6275,8,6,40,2,249,7,8,5
2,6275,8,7,8,1,309,1,7,5
2,6275,8,8,27,1,296,2,1,3
2,6275,9,1,15,3,439,4,2,8
2,6275,9,2,41,1,292,8,5,7
2,6275,9,3,4,2,295,3,7,1
2,6275,9,4,32,1,378,1,4,2
2,6275,9,5,47,3,361,8,6,7
2,6275,9,6,19,1,388,2,6,8
2,6275,9,7,25,2,556,1,2,3
2,6275,9,8,10,3,463,5,7,1
2,6275,10,1,2,2,3370,1,7,3
2,6275,10,2,24,3,205,8,6,2
2,6275,10,3,9,2,391,5,1,7
2,6275,10,4,29,3,471,3,1,2
